Order ID,Amount,Profit,Quantity,PaymentMode,Order Date,CustomerName,Year-Month
B-25243,7733,2784,15,EMI,2024-06-16,Cory Evans,2024-06
B-25243,8524,154,14,COD,2024-06-16,Cory Evans,2024-06
B-25243,6187,2344,15,EMI,2024-06-16,Cory Evans,2024-06
B-26932,4364,148,18,EMI,2022-07-15,Michael Rodriguez,2022-07
B-26932,736,286,12,EMI,2022-07-15,Michael Rodriguez,2022-07
B-25241,9905,633,17,EMI,2021-07-18,John Munoz,2021-07
B-25241,9905,633,17,EMI,2021-10-02,David Clark,2021-10
B-25044,2493,1221,9,Credit Card,2024-04-16,April Welch,2024-04
B-25044,9849,963,1,Credit Card,2024-04-16,April Welch,2024-04
B-26137,3423,804,4,Credit Card,2020-07-09,Alan Livingston,2020-07
B-26137,3423,804,4,Credit Card,2020-07-25,Angela Jackson,2020-07
B-26137,3423,804,4,Credit Card,2024-01-24,Amy Williams,2024-01
B-26137,3423,804,4,Credit Card,2020-05-04,Laura Jordan,2020-05
B-26137,3423,804,4,Credit Card,2021-11-13,Richard Maynard,2021-11
B-25545,3900,115,9,COD,2023-10-07,Lawrence Oliver,2023-10
B-26800,8568,2419,11,UPI,2021-10-23,Anthony Williams,2021-10
B-26800,3283,71,6,EMI,2021-10-23,Anthony Williams,2021-10
B-26987,7643,3720,19,EMI,2022-07-18,Lynn Matthews,2022-07
B-26144,3461,1537,15,EMI,2024-08-23,Andrew Griffin,2024-08
B-26144,5714,1438,6,Credit Card,2024-08-23,Andrew Griffin,2024-08
B-26144,3853,1457,10,COD,2024-08-23,Andrew Griffin,2024-08
B-25406,6016,431,20,UPI,2020-10-28,Megan Williams,2020-10
B-25658,1290,204,12,UPI,2024-06-15,Alison Martin,2024-06
B-25658,1290,204,12,UPI,2024-12-19,Samuel Wallace,2024-12
B-25733,4569,1693,10,UPI,2020-09-04,Manuel Stark,2020-09
B-26993,3083,1151,16,Debit Card,2022-04-16,William Villarreal,2022-04
B-26964,3522,898,15,Credit Card,2024-08-29,Brandon Kirk,2024-08
B-26964,3522,898,15,Credit Card,2022-01-14,Abigail Brown,2022-01
B-26955,7301,3602,3,Debit Card,2024-04-07,Kristine Carter,2024-04
B-26059,4462,121,8,COD,2022-04-24,Wesley Deleon,2022-04
B-26059,6212,1881,17,COD,2022-04-24,Wesley Deleon,2022-04
B-26806,4027,1386,3,EMI,2020-08-27,Laura Cole,2020-08
B-26299,1676,330,14,EMI,2023-03-01,Lauren Harris,2023-03
B-26299,3927,1133,12,COD,2023-03-01,Lauren Harris,2023-03
B-26299,2776,887,9,Debit Card,2023-03-01,Lauren Harris,2023-03
B-26743,7684,1157,12,COD,2020-10-02,Cameron Miller,2020-10
B-26743,7684,1157,12,COD,2020-06-23,Jacob Carpenter,2020-06
B-26743,7684,1157,12,COD,2023-08-21,Pamela Callahan DVM,2023-08
B-26757,6008,2498,17,Credit Card,2022-07-16,William Ruiz,2022-07
B-26772,7344,2598,20,COD,2022-08-01,Paula Marshall,2022-08
B-26088,6932,3218,20,COD,2020-07-16,Natalie Cox,2020-07
B-26319,7748,1706,16,EMI,2020-05-02,Andrew Fernandez,2020-05
B-26319,6381,2763,20,UPI,2020-05-02,Andrew Fernandez,2020-05
B-26319,992,64,6,Credit Card,2020-05-02,Andrew Fernandez,2020-05
B-25364,8649,2631,13,EMI,2024-01-10,Alisha Saunders,2024-01
B-25364,8649,2631,13,EMI,2020-09-30,Travis Chandler DDS,2020-09
B-25655,4099,52,18,UPI,2022-03-28,Russell Austin,2022-03
B-26864,2539,324,5,UPI,2021-01-30,Collin Cameron,2021-01
B-26019,9845,3062,9,COD,2025-03-14,Elizabeth Hernandez,2025-03
B-25849,2901,1411,2,Debit Card,2021-10-26,William Russell,2021-10
B-25849,2901,1411,2,Debit Card,2023-01-11,Sheri Berg,2023-01
B-25849,6934,1152,6,Credit Card,2021-10-26,William Russell,2021-10
B-25849,6934,1152,6,Credit Card,2023-01-11,Sheri Berg,2023-01
B-25829,9640,2606,2,Credit Card,2021-10-31,Anthony Barnett,2021-10
B-26065,7930,1981,13,Credit Card,2023-05-04,Kaitlyn Flores,2023-05
B-26065,7930,1981,13,Credit Card,2024-08-09,Rebecca Owen,2024-08
B-25267,9894,829,1,COD,2022-08-21,Michael Bell,2022-08
B-25267,4534,2235,4,COD,2022-08-21,Michael Bell,2022-08
B-25972,4911,186,20,Debit Card,2022-06-19,Willie Huynh,2022-06
B-25972,531,189,20,Debit Card,2022-06-19,Willie Huynh,2022-06
B-25511,9707,3483,10,EMI,2025-01-29,Samuel Hayes,2025-01
B-25511,8521,2584,7,COD,2025-01-29,Samuel Hayes,2025-01
B-25744,8438,3427,12,Credit Card,2022-01-14,Sherry Tran,2022-01
B-25744,1689,109,9,UPI,2022-01-14,Sherry Tran,2022-01
B-25744,3936,1626,14,COD,2022-01-14,Sherry Tran,2022-01
B-26805,7664,1753,19,Debit Card,2023-06-15,Heather Gray,2023-06
B-25620,721,258,13,Debit Card,2023-10-18,Benjamin Meadows,2023-10
B-25620,721,258,13,Debit Card,2022-06-13,Micheal Graham,2022-06
B-25620,8364,3055,17,Credit Card,2023-10-18,Benjamin Meadows,2023-10
B-25620,8364,3055,17,Credit Card,2022-06-13,Micheal Graham,2022-06
B-25620,5234,2021,15,EMI,2023-10-18,Benjamin Meadows,2023-10
B-25620,5234,2021,15,EMI,2022-06-13,Micheal Graham,2022-06
B-25325,3944,1559,18,Credit Card,2024-06-12,Jean Jackson,2024-06
B-25325,6711,1045,12,Credit Card,2024-06-12,Jean Jackson,2024-06
B-25325,5031,714,4,Credit Card,2024-06-12,Jean Jackson,2024-06
B-25325,6295,2469,14,EMI,2024-06-12,Jean Jackson,2024-06
B-25131,9654,4111,1,UPI,2022-06-27,Timothy Murphy,2022-06
B-25131,3112,1065,20,COD,2022-06-27,Timothy Murphy,2022-06
B-26654,7838,1142,13,UPI,2021-02-18,Mrs. Jennifer Lewis,2021-02
B-26654,9300,3146,6,Credit Card,2021-02-18,Mrs. Jennifer Lewis,2021-02
B-26654,1733,133,17,Debit Card,2021-02-18,Mrs. Jennifer Lewis,2021-02
B-26195,874,235,15,Debit Card,2023-05-29,Bryan Brown,2023-05
B-26195,874,235,15,Debit Card,2021-06-04,Christopher Johnson,2021-06
B-25842,1248,584,13,EMI,2024-01-22,Christina Conner,2024-01
B-25842,1248,584,13,EMI,2022-12-27,Luis Luna,2022-12
B-25842,3669,154,14,EMI,2024-01-22,Christina Conner,2024-01
B-25842,3669,154,14,EMI,2022-12-27,Luis Luna,2022-12
B-25842,514,109,15,Debit Card,2024-01-22,Christina Conner,2024-01
B-25842,514,109,15,Debit Card,2022-12-27,Luis Luna,2022-12
B-25851,3273,85,16,UPI,2024-03-30,Julie Chavez,2024-03
B-25427,5035,2008,2,COD,2020-04-04,Richard Blair,2020-04
B-25427,7702,60,19,UPI,2020-04-04,Richard Blair,2020-04
B-25427,9884,4446,7,EMI,2020-04-04,Richard Blair,2020-04
B-26224,5564,175,11,COD,2023-01-22,Mitchell Lester,2023-01
B-26224,5564,175,11,COD,2022-04-12,Mr. John Tyler PhD,2022-04
B-26224,5564,175,11,COD,2023-12-13,Juan Kelly,2023-12
B-26224,3953,1776,15,UPI,2023-01-22,Mitchell Lester,2023-01
B-26224,3953,1776,15,UPI,2022-04-12,Mr. John Tyler PhD,2022-04
B-26224,3953,1776,15,UPI,2023-12-13,Juan Kelly,2023-12
B-26896,6488,1591,18,EMI,2023-05-24,Morgan Mccarthy,2023-05
B-26896,6488,1591,18,EMI,2020-11-29,Morgan Sullivan,2020-11
B-26469,7856,3699,17,UPI,2021-03-24,Eric Clark,2021-03
B-26469,1165,51,3,EMI,2021-03-24,Eric Clark,2021-03
B-26219,9386,2555,20,Credit Card,2020-08-19,Mark Padilla,2020-08
B-26219,9386,2555,20,Credit Card,2022-10-20,Anthony Lane,2022-10
B-26119,3956,142,12,Debit Card,2023-09-20,Jeffrey Henderson,2023-09
B-26119,3956,142,12,Debit Card,2024-12-26,Michelle Hardy,2024-12
B-26119,6449,2628,11,EMI,2023-09-20,Jeffrey Henderson,2023-09
B-26119,6449,2628,11,EMI,2024-12-26,Michelle Hardy,2024-12
B-26988,6255,437,18,COD,2021-12-03,Ms. Barbara Cervantes,2021-12
B-26988,2109,681,20,UPI,2021-12-03,Ms. Barbara Cervantes,2021-12
B-25596,6707,1041,20,Credit Card,2021-09-14,Steven Proctor,2021-09
B-26845,7633,184,13,COD,2021-09-30,Shannon Patterson,2021-09
B-25099,975,224,18,COD,2021-12-22,William Valdez,2021-12
B-25099,4492,1450,7,EMI,2021-12-22,William Valdez,2021-12
B-25099,7957,2834,12,UPI,2021-12-22,William Valdez,2021-12
B-26153,4906,975,7,Debit Card,2022-05-18,Laura Yu,2022-05
B-25060,1379,250,3,Credit Card,2020-10-08,Jonathan Mcmillan,2020-10
B-25060,4244,340,10,Debit Card,2020-10-08,Jonathan Mcmillan,2020-10
B-26572,5911,2333,14,EMI,2022-08-20,Austin Davis,2022-08
B-26572,5911,2333,14,EMI,2024-11-25,Mark Roy,2024-11
B-26572,1818,738,11,EMI,2022-08-20,Austin Davis,2022-08
B-26572,1818,738,11,EMI,2024-11-25,Mark Roy,2024-11
B-25919,2140,970,4,Credit Card,2020-09-30,Jillian Williams,2020-09
B-25919,2140,970,4,Credit Card,2025-02-20,Rebekah Carter,2025-02
B-25919,2140,970,4,Credit Card,2022-03-20,Jonathan Reed,2022-03
B-25919,2670,1026,1,Debit Card,2020-09-30,Jillian Williams,2020-09
B-25919,2670,1026,1,Debit Card,2025-02-20,Rebekah Carter,2025-02
B-25919,2670,1026,1,Debit Card,2022-03-20,Jonathan Reed,2022-03
B-26978,1108,167,18,Debit Card,2025-03-07,Roger Harris,2025-03
B-26978,9776,3750,9,UPI,2025-03-07,Roger Harris,2025-03
B-26978,535,72,6,COD,2025-03-07,Roger Harris,2025-03
B-26554,7564,3463,5,Credit Card,2024-06-16,Louis Jimenez,2024-06
B-26554,7564,3463,5,Credit Card,2020-11-21,Jessica Jones,2020-11
B-26554,7564,3463,5,Credit Card,2024-10-01,Renee Gomez,2024-10
B-26554,7564,3463,5,Credit Card,2024-07-01,Connie Olson,2024-07
B-26554,3409,1605,20,UPI,2024-06-16,Louis Jimenez,2024-06
B-26554,3409,1605,20,UPI,2020-11-21,Jessica Jones,2020-11
B-26554,3409,1605,20,UPI,2024-10-01,Renee Gomez,2024-10
B-26554,3409,1605,20,UPI,2024-07-01,Connie Olson,2024-07
B-26883,9751,2459,13,COD,2020-11-23,Christian Jones,2020-11
B-25423,6385,2656,11,Credit Card,2023-03-18,Matthew Kelley,2023-03
B-25423,6385,2656,11,Credit Card,2022-10-19,Candace Martinez,2022-10
B-26324,6355,1335,15,Debit Card,2023-08-31,Jacob Mann,2023-08
B-26324,6355,1335,15,Debit Card,2021-06-06,Keith Reese,2021-06
B-26945,7377,320,15,Debit Card,2022-12-21,Aaron Jones,2022-12
B-26945,2054,371,12,EMI,2022-12-21,Aaron Jones,2022-12
B-26405,7497,319,18,COD,2024-02-12,Christopher Brooks,2024-02
B-26046,2565,983,20,Debit Card,2022-12-05,Charles Moore,2022-12
B-26046,5024,1544,19,COD,2022-12-05,Charles Moore,2022-12
B-25746,8243,1346,15,Debit Card,2021-04-04,Manuel Walls,2021-04
B-25232,7792,1403,13,UPI,2021-02-12,Darren Moore,2021-02
B-25232,7792,1403,13,UPI,2022-12-27,Stephanie Thomas,2022-12
B-25232,7792,1403,13,UPI,2024-01-19,Kristy Hernandez,2024-01
B-25232,2346,388,14,Debit Card,2021-02-12,Darren Moore,2021-02
B-25232,2346,388,14,Debit Card,2022-12-27,Stephanie Thomas,2022-12
B-25232,2346,388,14,Debit Card,2024-01-19,Kristy Hernandez,2024-01
B-25591,7346,1043,10,Credit Card,2022-12-25,Randy Johnson,2022-12
B-25591,9770,4132,7,UPI,2022-12-25,Randy Johnson,2022-12
B-25591,7179,683,13,Credit Card,2022-12-25,Randy Johnson,2022-12
B-26325,5449,2389,2,UPI,2022-10-06,James Benitez,2022-10
B-25251,2895,104,6,COD,2020-04-27,Donald York,2020-04
B-25251,2895,104,6,COD,2024-05-13,Tiffany Parker,2024-05
B-25251,697,116,1,UPI,2020-04-27,Donald York,2020-04
B-25251,697,116,1,UPI,2024-05-13,Tiffany Parker,2024-05
B-25464,6145,1414,4,COD,2020-10-23,Melissa Mcknight,2020-10
B-25464,2504,440,18,UPI,2020-10-23,Melissa Mcknight,2020-10
B-25464,3124,138,16,Debit Card,2020-10-23,Melissa Mcknight,2020-10
B-26678,6934,1226,1,Debit Card,2021-06-11,Mr. Jack Mercado,2021-06
B-26678,6934,1226,1,Debit Card,2021-09-08,Christian Jones,2021-09
B-25962,4202,1171,3,COD,2022-11-23,Rachel Fisher,2022-11
B-25962,4202,1171,3,COD,2022-10-31,Donald Moore,2022-10
B-25962,4202,1171,3,COD,2023-11-06,William Wu,2023-11
B-25962,4202,1171,3,COD,2023-11-12,Jesus Zuniga,2023-11
B-26586,2239,828,1,UPI,2023-06-26,Michael Gallegos,2023-06
B-26586,2239,828,1,UPI,2023-09-30,Robert Daniels,2023-09
B-26586,2450,1002,4,Debit Card,2023-06-26,Michael Gallegos,2023-06
B-26586,2450,1002,4,Debit Card,2023-09-30,Robert Daniels,2023-09
B-26841,9827,4208,13,Debit Card,2020-09-12,Jill Jones,2020-09
B-26841,8077,240,15,Credit Card,2020-09-12,Jill Jones,2020-09
B-26284,5152,2045,14,UPI,2020-11-27,Elizabeth Miller,2020-11
B-26284,5152,2045,14,UPI,2022-08-25,Sabrina Clark,2022-08
B-26284,5152,2045,14,UPI,2023-08-23,Larry Casey,2023-08
B-26284,5152,2045,14,UPI,2023-10-11,Daniel Burns,2023-10
B-26478,2542,190,1,Credit Card,2022-04-21,James Tanner,2022-04
B-26679,8102,1800,5,UPI,2023-09-14,Leonard Gonzalez,2023-09
B-26679,8102,1800,5,UPI,2020-04-29,Richard Lee,2020-04
B-26679,8102,1800,5,UPI,2020-12-15,Matthew Schroeder,2020-12
B-26679,3234,1274,10,EMI,2023-09-14,Leonard Gonzalez,2023-09
B-26679,3234,1274,10,EMI,2020-04-29,Richard Lee,2020-04
B-26679,3234,1274,10,EMI,2020-12-15,Matthew Schroeder,2020-12
B-26397,6200,2321,18,Credit Card,2024-07-11,Marcus Flores,2024-07
B-26397,6200,2321,18,Credit Card,2024-09-21,Tonya Long,2024-09
B-25957,4470,413,13,UPI,2025-02-02,Michael Chambers,2025-02
B-26916,916,362,7,UPI,2022-10-21,Kaylee Glover,2022-10
B-26916,916,362,7,UPI,2020-10-21,Pamela Patterson,2020-10
B-26916,1165,302,20,UPI,2022-10-21,Kaylee Glover,2022-10
B-26916,1165,302,20,UPI,2020-10-21,Pamela Patterson,2020-10
B-26916,7846,677,12,UPI,2022-10-21,Kaylee Glover,2022-10
B-26916,7846,677,12,UPI,2020-10-21,Pamela Patterson,2020-10
B-25925,3022,384,1,Credit Card,2022-01-11,Ronald Mckinney,2022-01
B-25925,3022,384,1,Credit Card,2021-02-17,James Hart,2021-02
B-25925,5266,1111,13,Debit Card,2022-01-11,Ronald Mckinney,2022-01
B-25925,5266,1111,13,Debit Card,2021-02-17,James Hart,2021-02
B-25602,4853,1764,9,Debit Card,2021-11-06,Rhonda Harris,2021-11
B-25602,4853,1764,9,Debit Card,2022-08-30,Randy Fisher,2022-08
B-26592,9832,1270,1,COD,2022-10-07,James Hernandez,2022-10
B-26592,796,153,15,Credit Card,2022-10-07,James Hernandez,2022-10
B-26251,883,127,7,COD,2023-06-04,Brenda Murphy,2023-06
B-26251,4539,1155,8,Debit Card,2023-06-04,Brenda Murphy,2023-06
B-26251,9659,2226,16,Debit Card,2023-06-04,Brenda Murphy,2023-06
B-25979,9562,325,2,Debit Card,2022-05-13,Andrew Kirby,2022-05
B-25437,4688,1841,3,Credit Card,2023-01-23,Justin Thomas,2023-01
B-25437,4688,1841,3,Credit Card,2021-07-25,Jillian Johnson MD,2021-07
B-26986,7900,482,4,COD,2025-03-08,William Martin,2025-03
B-25990,6967,3257,17,COD,2022-12-25,Mark Dixon,2022-12
B-25990,1091,277,6,COD,2022-12-25,Mark Dixon,2022-12
B-25990,6027,1530,2,Credit Card,2022-12-25,Mark Dixon,2022-12
B-25222,4852,218,2,EMI,2024-04-24,Alicia Allen,2024-04
B-25222,4852,218,2,EMI,2021-12-24,Cynthia Meyer,2021-12
B-25222,4852,218,2,EMI,2023-09-07,Brandon Norton,2023-09
B-26402,4314,1453,6,COD,2021-08-10,Christina Scott,2021-08
B-26792,3288,1477,3,EMI,2024-05-26,Andrew Macias,2024-05
B-26792,3288,1477,3,EMI,2022-02-19,Alejandro Williams,2022-02
B-25154,3977,813,5,Credit Card,2024-12-09,Mark Rodriguez,2024-12
B-26114,6252,1377,2,EMI,2023-06-01,Sarah Montgomery,2023-06
B-26485,9084,3253,12,Debit Card,2023-11-05,Marisa Prince,2023-11
B-26191,8994,1481,15,Credit Card,2020-06-21,James Bonilla,2020-06
B-26754,1089,176,16,EMI,2020-10-26,Robin Myers,2020-10
B-25953,6690,1001,19,UPI,2022-06-06,Nancy Sanchez,2022-06
B-25953,6690,1001,19,UPI,2021-11-13,Sydney Walls,2021-11
B-25953,4985,1920,10,Credit Card,2022-06-06,Nancy Sanchez,2022-06
B-25953,4985,1920,10,Credit Card,2021-11-13,Sydney Walls,2021-11
B-26516,8590,3565,15,EMI,2021-11-11,Deborah Hoffman,2021-11
B-26516,6973,3038,10,COD,2021-11-11,Deborah Hoffman,2021-11
B-26843,4591,1941,19,EMI,2021-07-31,Megan Williams,2021-07
B-26843,9612,2572,17,Credit Card,2021-07-31,Megan Williams,2021-07
B-26167,5343,655,1,EMI,2024-04-13,Shane Clark,2024-04
B-26972,6956,318,20,Debit Card,2022-04-19,Steven Haynes,2022-04
B-25673,5306,2405,17,EMI,2024-03-23,Kimberly Fuller,2024-03
B-26587,8982,448,17,UPI,2021-05-07,Angela Lyons,2021-05
B-26587,4826,562,5,Debit Card,2021-05-07,Angela Lyons,2021-05
B-26668,972,106,15,EMI,2022-05-06,Betty Tucker,2022-05
B-26906,3665,802,4,Credit Card,2021-08-09,Brianna Hunt,2021-08
B-26906,3665,802,4,Credit Card,2025-02-09,Cathy Clark,2025-02
B-25226,9808,2117,2,UPI,2024-04-23,Nicole Warren,2024-04
B-25166,1133,73,17,UPI,2023-02-23,Richard Castaneda,2023-02
B-25166,1133,73,17,UPI,2024-06-06,Sarah Torres,2024-06
B-25166,6248,1168,19,COD,2023-02-23,Richard Castaneda,2023-02
B-25166,6248,1168,19,COD,2024-06-06,Sarah Torres,2024-06
B-25454,5666,2733,17,Credit Card,2025-01-27,Vanessa Deleon,2025-01
B-26215,4171,1450,18,COD,2023-04-07,Richard Lyons,2023-04
B-25777,6236,2839,7,Credit Card,2022-01-20,Eric Adams,2022-01
B-25777,6236,2839,7,Credit Card,2022-05-10,Chad Brown,2022-05
B-25383,5410,2456,8,Credit Card,2024-05-29,Kayla Becker,2024-05
B-25383,5410,2456,8,Credit Card,2022-01-04,Ashley Freeman,2022-01
B-26409,3024,1353,1,Credit Card,2024-05-02,Scott Harris,2024-05
B-26409,3024,1353,1,Credit Card,2021-12-28,John James,2021-12
B-26684,7434,2851,5,UPI,2022-12-12,Jesse Bond,2022-12
B-26726,7213,508,19,Debit Card,2023-08-17,Brandon Hughes,2023-08
B-26726,7213,508,19,Debit Card,2021-11-29,Lynn Reynolds,2021-11
B-26726,3176,586,9,EMI,2023-08-17,Brandon Hughes,2023-08
B-26726,3176,586,9,EMI,2021-11-29,Lynn Reynolds,2021-11
B-26136,9144,2220,18,Credit Card,2021-06-13,Ronald Good,2021-06
B-26098,4146,865,19,EMI,2022-07-04,Kyle Baker,2022-07
B-26098,3793,875,7,EMI,2022-07-04,Kyle Baker,2022-07
B-25430,7169,2385,11,COD,2021-06-27,Michael Rivera,2021-06
B-25430,4046,417,18,Credit Card,2021-06-27,Michael Rivera,2021-06
B-25266,4164,905,11,COD,2023-12-04,Lori Adkins,2023-12
B-25266,5389,2196,5,UPI,2023-12-04,Lori Adkins,2023-12
B-25283,5448,2204,5,COD,2022-08-09,Luis Warner,2022-08
B-25227,4115,1285,1,UPI,2020-04-08,Donald Perry,2020-04
B-25227,4761,2231,12,UPI,2020-04-08,Donald Perry,2020-04
B-25669,5899,2264,6,EMI,2023-10-20,Adam Stevens,2023-10
B-25064,6109,3040,9,EMI,2022-02-10,Kimberly Johnson,2022-02
B-25064,6109,3040,9,EMI,2023-10-05,Kelly Jones,2023-10
B-25064,4628,1491,17,UPI,2022-02-10,Kimberly Johnson,2022-02
B-25064,4628,1491,17,UPI,2023-10-05,Kelly Jones,2023-10
B-26268,4369,584,13,Credit Card,2022-09-22,Ashley Petty,2022-09
B-26268,4369,584,13,Credit Card,2021-04-03,Crystal Ross,2021-04
B-25456,5632,2358,20,Credit Card,2021-05-03,Alexis Duffy,2021-05
B-25456,5632,2358,20,Credit Card,2024-02-11,Stephanie Sanchez,2024-02
B-25456,5632,2358,20,Credit Card,2025-02-04,Reginald Espinoza,2025-02
B-25495,7519,402,14,UPI,2022-10-12,Sandra Hicks,2022-10
B-25495,1564,674,13,Debit Card,2022-10-12,Sandra Hicks,2022-10
B-26552,2804,936,10,Credit Card,2022-02-06,Olivia Orozco,2022-02
B-26552,2804,936,10,Credit Card,2020-11-09,Larry Moore,2020-11
B-26552,2804,936,10,Credit Card,2023-05-03,Mrs. Rachel Cannon DDS,2023-05
B-25203,2321,505,6,EMI,2022-10-04,Daniel Flowers,2022-10
B-25462,5730,482,6,COD,2024-08-21,Randy Acosta,2024-08
B-26145,7441,867,12,COD,2021-11-20,Deborah Williams,2021-11
B-26145,7441,867,12,COD,2020-05-13,Robert Michael,2020-05
B-25552,1732,766,7,UPI,2023-02-28,Danny Ramirez,2023-02
B-25552,8788,3944,19,EMI,2023-02-28,Danny Ramirez,2023-02
B-26069,838,271,11,EMI,2021-01-21,Stephen Baker,2021-01
B-26069,838,271,11,EMI,2022-02-28,Jeffrey Wilcox,2022-02
B-26069,3577,699,2,UPI,2021-01-21,Stephen Baker,2021-01
B-26069,3577,699,2,UPI,2022-02-28,Jeffrey Wilcox,2022-02
B-25120,7122,1836,6,Debit Card,2024-04-25,James Clarke,2024-04
B-25120,7122,1836,6,Debit Card,2023-03-10,Julia Gallagher,2023-03
B-25120,7122,1836,6,Debit Card,2023-07-10,Ronald Frey Jr.,2023-07
B-25120,7327,2596,15,Credit Card,2024-04-25,James Clarke,2024-04
B-25120,7327,2596,15,Credit Card,2023-03-10,Julia Gallagher,2023-03
B-25120,7327,2596,15,Credit Card,2023-07-10,Ronald Frey Jr.,2023-07
B-26146,2239,1094,18,COD,2024-07-28,Megan Charles,2024-07
B-26146,4932,1153,1,COD,2024-07-28,Megan Charles,2024-07
B-25549,4609,1084,8,UPI,2023-07-30,Amy Duran MD,2023-07
B-25549,2328,788,4,UPI,2023-07-30,Amy Duran MD,2023-07
B-25549,4734,958,7,Debit Card,2023-07-30,Amy Duran MD,2023-07
B-25488,1388,345,5,UPI,2024-10-05,Christopher Thomas,2024-10
B-25488,8555,1638,8,Credit Card,2024-10-05,Christopher Thomas,2024-10
B-26885,9024,730,4,Credit Card,2024-02-20,Peter Castro,2024-02
B-26885,2468,418,4,Credit Card,2024-02-20,Peter Castro,2024-02
B-25703,9438,1801,4,COD,2023-04-19,Steven Acosta,2023-04
B-25703,9438,1801,4,COD,2023-10-29,Lindsay Jackson,2023-10
B-25809,2685,379,18,UPI,2022-03-08,Kelly Smith,2022-03
B-25809,2685,379,18,UPI,2022-12-08,Sabrina Hartman,2022-12
B-25809,9916,4602,14,UPI,2022-03-08,Kelly Smith,2022-03
B-25809,9916,4602,14,UPI,2022-12-08,Sabrina Hartman,2022-12
B-25809,6184,50,14,Credit Card,2022-03-08,Kelly Smith,2022-03
B-25809,6184,50,14,Credit Card,2022-12-08,Sabrina Hartman,2022-12
B-25809,4548,2135,8,Debit Card,2022-03-08,Kelly Smith,2022-03
B-25809,4548,2135,8,Debit Card,2022-12-08,Sabrina Hartman,2022-12
B-25477,7195,1665,7,COD,2024-07-27,Cynthia Smith,2024-07
B-25477,7195,1665,7,COD,2022-07-05,Olivia Dickerson,2022-07
B-26018,3098,957,18,COD,2024-07-04,Whitney Stout,2024-07
B-25329,5412,1192,18,Credit Card,2024-02-28,Stephanie Flores,2024-02
B-25329,5412,1192,18,Credit Card,2025-01-03,Gregory English,2025-01
B-25182,1397,686,11,Credit Card,2021-12-07,Natalie Maxwell,2021-12
B-25492,9279,552,14,EMI,2021-12-14,Tina Blake,2021-12
B-25492,9279,552,14,EMI,2020-11-30,Clarence Cooke,2020-11
B-25492,2596,1003,19,Credit Card,2021-12-14,Tina Blake,2021-12
B-25492,2596,1003,19,Credit Card,2020-11-30,Clarence Cooke,2020-11
B-25517,6732,911,19,EMI,2021-12-29,Tamara Guzman,2021-12
B-25517,4495,1408,14,EMI,2021-12-29,Tamara Guzman,2021-12
B-25200,9653,2471,6,UPI,2024-07-08,Marissa Hartman,2024-07
B-26009,8945,1728,10,UPI,2021-02-10,Sara Garcia,2021-02
B-26580,4007,201,13,COD,2020-10-21,Kathryn Rogers,2020-10
B-26580,4007,201,13,COD,2023-04-17,Kyle Dickson,2023-04
B-25679,810,231,18,EMI,2020-10-21,Jacob Decker,2020-10
B-26034,9789,2071,18,Debit Card,2023-12-28,Aaron Johnson,2023-12
B-26034,9229,4090,8,COD,2023-12-28,Aaron Johnson,2023-12
B-25148,8141,3968,18,Debit Card,2022-12-23,William Morse,2022-12
B-25148,8141,3968,18,Debit Card,2022-08-10,Carrie Smith,2022-08
B-25148,1067,251,14,EMI,2022-12-23,William Morse,2022-12
B-25148,1067,251,14,EMI,2022-08-10,Carrie Smith,2022-08
B-25830,3839,1415,10,UPI,2023-10-17,Vincent Roth,2023-10
B-25830,3839,1415,10,UPI,2022-02-28,Andrew Benson,2022-02
B-25762,2858,482,13,COD,2024-05-24,Jason Wilson,2024-05
B-26794,2137,638,12,Debit Card,2020-10-02,Colin Patterson,2020-10
B-26794,2831,1289,12,Debit Card,2020-10-02,Colin Patterson,2020-10
B-25011,3913,961,15,UPI,2024-02-10,Eric Bates,2024-02
B-25011,3913,961,15,UPI,2021-02-06,Steven Keith,2021-02
B-25515,4468,1940,9,COD,2022-03-16,Seth Rodriguez,2022-03
B-25369,1579,602,9,Credit Card,2020-05-24,Lauren Jones,2020-05
B-25369,1579,602,9,Credit Card,2025-02-16,Thomas Wallace,2025-02
B-25369,1579,602,9,Credit Card,2021-11-16,Mr. Daniel Wilson,2021-11
B-25369,1579,602,9,Credit Card,2024-09-08,Julie Smith MD,2024-09
B-25369,3760,1849,19,EMI,2020-05-24,Lauren Jones,2020-05
B-25369,3760,1849,19,EMI,2025-02-16,Thomas Wallace,2025-02
B-25369,3760,1849,19,EMI,2021-11-16,Mr. Daniel Wilson,2021-11
B-25369,3760,1849,19,EMI,2024-09-08,Julie Smith MD,2024-09
B-26222,8706,3099,14,Credit Card,2022-06-29,Carol Mitchell,2022-06
B-26222,4708,696,14,Credit Card,2022-06-29,Carol Mitchell,2022-06
B-26222,8089,3132,17,COD,2022-06-29,Carol Mitchell,2022-06
B-25316,5462,673,12,Debit Card,2022-11-03,John Thompson,2022-11
B-25507,6392,444,18,Credit Card,2023-11-28,Debra Rodriguez,2023-11
B-25846,8706,1724,3,Debit Card,2020-04-25,Erin Vasquez,2020-04
B-25763,2349,319,4,UPI,2022-01-18,Clayton Lara,2022-01
B-25763,8220,3882,14,UPI,2022-01-18,Clayton Lara,2022-01
